taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmsd2wmc1039tm8mh08w9itkk,Panel no. B22,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc103a2m8mh4kdilrgf,Panel no. B6,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc103abm8mhysf0uso0,Panel no. B23,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc103akm8mh71xanabo,Panel no. B15,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc103atm8mho8wo3zzc,Panel no. B7,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc203b2m8mh2xfc01y0,Panel no. B1,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc203bbm8mhku1qhwis,Panel no. B8,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc203bkm8mhq8yz9056,Panel no. B2,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc203btm8mhbyppvsu8,Panel no. B16,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc203c2m8mhfn9eovq0,Panel no. B9,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc203cbm8mhw7hp0f2p,Panel no. B17,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc303ckm8mhhcr9ktxt,Panel no. B10,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsg2rq7z07pam8mhrkspdyoi,NTP -4,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T12:42:54.96,,,2026-11-05T06:30:00
cmsftuzih0776m8mh97em4spl,TP -4,cmsftuzih076ym8mhj12yv635,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-04-28T06:30:00
cmsg2uwqr07pnm8mhwwcbc1oa,NTP -1A,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T12:42:55.679,,,2027-01-26T06:30:00
cmsd2w2if01nam8mhvue8tt3a,Panel No -2,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-08-13T06:30:00
cmsd2w2if01npm8mhjrlr7smy,Panel No -3,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-08-01T06:30:00
cmsd2w2je02htm8mhxzptt5at,Panel No -5,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-29T06:30:00
cmsd2w2je02i8m8mh6qpwxlci,Panel No -6,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-27T06:30:00
cmsd2w2je02hem8mht2cs67ye,Panel No -7,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-27T06:30:00
cmsd2w2jd02g5m8mhb40twq7t,Panel No -10,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-06T06:30:00
cmsd2w2jd02gkm8mhfx21uzsg,Panel No -12,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-28T06:30:00
cmsd2w2jd02gzm8mhk1iic7sp,Panel No -13,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-28T06:30:00
cmsd2w2jf02j2m8mhc2h6wtu8,Panel No -14,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-28T06:30:00
cmsd2w2ii01q7m8mhi4802cjj,Panel No -11,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:11:38.995,,2026-07-28T06:30:00
cmsd2w2ii01qmm8mhn72gek74,Panel No -12,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:11:51.343,,2026-07-29T06:30:00
cmsd2w2ii01r1m8mhrx2xj9pk,Panel No -13,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:12:02.486,,2026-07-29T06:30:00
cmsd2w2iq01yjm8mhljus83dv,Panel No -14,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:12:12.308,,2026-08-01T06:30:00
cmsd2w2iq01yym8mhix1bbst4,Panel No -15,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:12:24.612,,2026-07-28T06:30:00
cmsd2w2ij01rvm8mhyd04f1f2,Panel No -16,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:12:34.196,,2026-07-28T06:30:00
cmsd2w2ik01sam8mhoo0v9t8s,Panel No -17,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:12:44.714,,2026-07-29T06:30:00
cmsd2w2ik01spm8mhumdvqdfr,Panel No -18,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:12:55.698,,2026-07-30T06:30:00
cmsd2w2ik01t4m8mh1tslpixj,Panel No -19,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:13:12.57,,2026-07-28T06:30:00
cmsd2w2jf02jwm8mhlaxn7qqx,Panel No -4,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-27T06:30:00
cmsd2w2jf02inm8mh9scbuwq7,Panel No -19,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-16T06:30:00
cmsd2w2j10263m8mh4b2kham6,Panel No -13,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,
cmsd2w2j40290m8mhz6qsoget,Panel No -7,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-27T06:30:00
cmsd2w2jr02wcm8mhda7v2g73,Panel No -6,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2j4029fm8mhlrk207u4,Panel No -8,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2js02xvm8mhwaf2shqj,Panel No. 17,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-01T06:30:00
cmsd2w2j2026im8mhq6ui7ei8,Panel No -14,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2j802f9m8mhgcvodemr,Panel No -15,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2js02xom8mhn9pli5jr,Panel No -15,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2j2026xm8mhm534ykv3,Panel No -16,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2jr02vwm8mh8vddab2w,Panel No -5,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2j602bim8mhkfsu7gf4,Panel No -17,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2jp02t8m8mht0zetz8q,Panel No -14,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2j502aom8mhklvkjhsq,Panel No -18,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2j3027cm8mhrswjeqtg,Panel No -19,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2jo02ssm8mhawltpi11,Panel No -13,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2j1025om8mh4v1iqpsu,Panel No -20,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2js02yam8mhm3fogats,Panel No. 19,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-31T06:30:00
cmsd2w2jq02v0m8mhox4zd5pd,Panel No -4,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2js02x8m8mhbembj4iy,Panel No -11,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2jp02tom8mhxb34ukmq,Panel No -2,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-28T06:30:00
cmsd2w2jq02vgm8mhypr64utf,Panel No -10,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-07T06:30:00
cmsd2w2jp02u4m8mh49ycruha,Panel No -1,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-27T06:30:00
cmsd2w2jr02wsm8mh5rao6xgw,Panel No -9,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2jq02ukm8mh14ikod6r,Panel No -8,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsmv1bc80bafm8mhxxilqx1m, Slab at B1,cmsmv1bc70b9pm8mht5w2ap88,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:20.803,,,2026-12-22T06:30:00
cmsmv1yos0bblm8mhd10yhsw9, Slab at GF ,cmsmv1yor0bavm8mhgrcqwtbw,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2026-09-30T06:30:00
cmonvnjb902dcc8g0g9qseuk1,Panel No -10,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-21T12:22:59.843,2026-05-01T06:30:00,2026-05-04T06:30:00
cmonvnjba02dqc8g0xa80p002,Panel No -12,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-22T05:16:49.467,2026-05-13T06:30:00,2026-05-16T06:30:00
cmonvnjba02dxc8g08m4r30px,Panel No -13,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-22T05:17:10.479,2026-05-11T06:30:00,2026-05-14T06:30:00
cmonvnjbb02foc8g06gd6it8v,Panel No -7,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-21T12:17:41.146,2026-05-11T06:30:00,2026-05-14T06:30:00
cmonvnjba02fac8g025ao27un,Panel No -5,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-27T16:06:31.906,2026-05-23T06:30:00,2026-05-25T06:30:00
cmonvnjbb02fhc8g0tlq2eaov,Panel No -6,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-27T06:51:20.743,2026-05-21T06:30:00,2026-05-23T06:30:00
cmonvuo1902kxc8g06hehu0l5,Panel No -3,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T04:58:36.137,2026-05-09T06:30:00,2026-05-11T06:30:00
cmovg27xx00f8tz0btr7gcinb,Panel No. 16,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-07T12:10:15.083,2026-05-07T12:10:56.352,2026-04-02T06:30:00,2026-04-02T06:30:00
cmpw8y2jh05e02opclj0oyzp9,L-1,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-02T06:18:32.666,2026-06-10T05:12:36.62,2026-06-07T06:30:00,2026-06-10T06:30:00
cmpw8uhif05cy2opcv06bflmt,Panel No. 18,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-02T06:15:45.438,2026-06-16T05:09:47.351,2026-06-05T06:30:00,2026-06-07T06:30:00
cmonvuo1b02p0c8g02hwmstm6,Panel No -7,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T04:59:59.094,2026-04-27T06:30:00,2026-05-02T06:30:00
cmonvuo1a02n2c8g0tswmajh4,Panel No -12,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T05:01:56.476,2026-05-06T06:30:00,2026-05-08T06:30:00
cmonvuo1a02n9c8g0me0pafp3,Panel No -13,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T05:02:26.631,2026-05-04T06:30:00,2026-05-06T06:30:00
cmonvuo1b02p7c8g0zg7mdglh,Panel No -14,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T05:02:46.621,2026-05-03T06:30:00,2026-05-05T06:30:00
cmonvnjba02ewc8g0nc99lxjd,Panel No -19,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-23T05:52:46.486,2026-05-23T06:30:00,2026-05-25T06:30:00
cmonvnjbb02fvc8g0q5sy2mql,Panel No -14,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-21T12:18:19.142,2026-05-15T06:30:00,2026-05-18T06:30:00
cmonvnjb7028ac8g00nvhh2ny,Panel No -23,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-15T06:18:25.075,2026-05-27T06:30:00,2026-05-29T06:30:00
cmonvnjba02f3c8g0nm42vk7p,Panel No -4,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-30T07:52:42.962,2026-05-24T06:30:00,2026-05-26T06:30:00
cmonvnjb6027ic8g0lxpnyack,Panel No -1,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-12T16:54:52.687,2026-05-26T06:30:00,2026-05-28T06:30:00
cmonvnjb7027pc8g07n1eyxko,Panel No -20,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-02T04:28:45.983,2026-05-24T06:30:00,2026-05-26T06:30:00
cmonvuo1902kqc8g0pqh79ruy,Panel No -2,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-21T12:18:08.587,2026-05-12T06:30:00,2026-05-14T06:30:00
cmonvnjb902blc8g0q3xedofy,Panel No -3,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-05T10:25:57.096,2026-05-21T06:30:00,2026-05-23T06:30:00
cmonvnjb902bec8g003m35r1u,Panel No -2,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-06T10:00:21.45,2026-05-22T06:30:00,2026-05-24T06:30:00
cmonvnjb7027wc8g03pctmxmv,Panel No -21,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-05T10:25:59.593,2026-05-25T06:30:00,2026-05-27T06:30:00
cmonvuo1702guc8g0sdo07w92,Panel No -1,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-06-03T04:34:53.995,2026-05-22T06:30:00,2026-05-25T06:30:00
cmonvnjba02e4c8g029i42k1f,Panel No -15,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,,2026-05-13T06:30:00,2026-05-16T06:30:00
cmonvnjba02djc8g0n0qnbssk,Panel No -11,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-22T05:16:33.162,2026-05-10T06:30:00,2026-05-13T06:30:00
cmonvnjb70283c8g0jph2dj7a,Panel No -22,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-11T05:53:52.076,2026-05-26T06:30:00,2026-05-28T06:30:00
cmonvuo1a02mac8g0yhpk27yl,Panel No -8,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T05:00:19.377,2026-04-30T06:30:00,2026-05-04T06:30:00
cmonvuo1b02ofc8g06b0r7m0j,Panel No -4,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T04:59:04.542,,2026-04-30T06:30:00
cmonvuo1a02moc8g05md2v407,Panel No -10,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T05:00:56.037,,2026-04-15T06:30:00
cmonvuo1b02omc8g0wg18wv28,Panel No -5,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T04:59:22.552,,2026-04-27T06:30:00
cmonvuo1b02otc8g0rjczg2tz,Panel No -6,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T04:59:39.791,,2026-04-28T06:30:00
cmonvnjba02ebc8g0bjd3nbib,Panel No -16,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-25T12:11:45.397,2026-05-22T06:30:00,2026-05-24T06:30:00
cmonvnjb902d5c8g0hx5uroi9,Panel No -9,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-24T05:41:07.252,2026-05-20T06:30:00,2026-05-22T06:30:00
cmonvnjb902cyc8g03df9uoil,Panel No -8,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-29T10:20:12.622,2026-05-20T06:30:00,2026-05-22T06:30:00
cmonvnjba02epc8g0p1r2ozel,Panel No -18,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-24T05:41:04.246,2026-05-24T06:30:00,2026-05-26T06:30:00
cmonvuo1a02mhc8g0cxuyiszg,Panel No -9,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T05:00:37.024,2026-04-26T06:30:00,2026-04-29T06:30:00
cmonvnjb7028hc8g0eq9w3821,Panel No -24,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-06-15T06:09:09.95,2026-05-25T06:30:00,2026-05-27T06:30:00
cmonvnjba02eic8g070bkmg47,Panel No -17,cmonvnjb5027hc8g0bwwy5tbw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:04:34.39,2026-05-29T07:02:49.743,2026-05-23T06:30:00,2026-05-25T06:30:00
cmsftw6bd07amm8mh4902n7i2,NTP -2,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-08-28T06:30:00
cmsftw6bd07b6m8mh1c7b0xbi,TP -2,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-11-02T06:30:00
cmsftw6bd07b0m8mhkdq8hemz,TP -3,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-11-06T06:30:00
cmsftw6bd07bim8mhf48y5jsg,NTP -1,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-08-24T06:30:00
cmsftw6bc07agm8mhmw95sngk,NTP -1A,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-09-24T06:30:00
cmsftw6bd07bom8mhh1o3lsrv,NTP -5,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-11-14T06:30:00
cmsftw6bd07asm8mhulpjk2jk,NTP -3,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-09-13T06:30:00
cmsftw6bd07aum8mhaduzigi0,NTP -4A,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-10-12T06:30:00
cmsftw6bd07bum8mhzmeo52ys,NTP -6,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-12-05T06:30:00
cmsftw6be07c6m8mhfz26ql0b,NTP -10,cmsftw6be07c4m8mh1308gvnt,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-05-05T06:30:00
cmsftw6bd07bwm8mh6jqekfpp,NTP -7,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-12-23T06:30:00
cmsftw6be07ccm8mhdqs0bbyq,TP -4,cmsftw6be07c4m8mh1308gvnt,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-04-20T06:30:00
cmsftw6be07cim8mh0ahcx9sb,NTP -9,cmsftw6be07c4m8mh1308gvnt,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-04-08T06:30:00
cmsftw6bf07cwm8mh0h4wifsx,NTP -1B,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-11-16T06:30:00
cmsftw6bf07cqm8mh0vb9dyxv,NTP -1,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-11-20T06:30:00
cmsftw6bf07d2m8mhqqh8npuw,NTP -2,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-01-10T06:30:00
cmsftw6bf07d8m8mh5o1p771s,NTP -3,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-02-25T06:30:00
cmsftw6bf07dem8mh591qnsqf,NTP -4,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-02-28T06:30:00
cmsftuzij079km8mh2bdav97f,NTP -1,cmsftuzij079im8mhicccsr0g,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-10-04T06:30:00
cmsftuzij079qm8mh1830bphr,NTP -3,cmsftuzij079im8mhicccsr0g,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2029-04-04T06:30:00
cmsftuzik079ym8mh2v853ewd,NTP -2,cmsftuzij079wm8mh43nvcr45,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-10-09T06:30:00
